r,g,b
58,52,56
74,68,72
111,105,109
131,125,129
128,123,127
138,133,137
153,148,152
142,137,141
117,113,114
122,118,117
133,129,128
148,144,143
164,160,159
171,167,166
165,161,160
162,156,156
168,162,162
161,155,155
178,172,172
176,167,168
142,133,134
103,94,95
77,68,69
66,57,58
69,57,57
106,86,87
117,93,93
134,108,107
141,111,111
132,101,99
128,94,92
128,93,89
123,86,80
112,73,66
99,62,54
99,65,56
109,75,66
101,68,61
90,60,52
113,84,78
149,122,113
102,74,63
87,59,48
81,51,41
82,52,42
79,49,38
74,44,33
84,56,44
103,77,64
134,110,98
159,137,126
159,141,131
159,144,137
163,152,146
168,158,156
174,166,164
165,157,154
170,156,153
177,162,159
178,160,158
168,150,148
175,157,155
203,185,183
204,184,183
174,154,153
194,175,171
187,168,164
166,145,142
141,120,117
138,117,114
156,135,132
163,139,137
151,127,123
162,141,136
155,135,128
149,129,122
138,118,111
131,110,105
138,117,112
137,116,111
120,99,94
114,93,90
105,84,81
107,86,83
103,82,79
101,80,77
120,99,96
122,101,100
92,71,70
93,73,74
90,70,71
93,73,72
94,74,73
91,71,70
90,70,69
88,68,67
82,62,61
78,59,55
76,57,53
77,58,54
78,59,55
77,58,52
80,61,55
81,62,56
74,55,49
75,55,48
75,55,46
79,57,46
86,62,52
96,69,60
106,76,68
114,81,74
116,83,76
115,81,72
117,83,74
119,85,76
120,86,77
120,86,76
120,86,76
120,88,77
122,89,80
119,89,81
118,88,80
115,85,77
111,81,73
111,78,69
112,79,70
113,80,71
112,79,70
113,79,69
111,77,67
107,73,63
103,69,59
101,65,53
99,63,51
96,60,48
95,59,47
95,61,49
102,70,57
113,81,68
118,84,72
117,83,71
113,79,67
111,77,65
112,78,66
217,241,253
217,239,252
219,239,250
218,238,249
218,236,248
218,236,248
217,235,245
215,233,243
214,233,240
215,232,239
216,231,236
214,229,232
210,224,225
210,219,218
210,205,202
216,202,199
208,193,188
186,167,161
156,133,127
130,101,93
111,77,67
101,63,52
109,65,52
106,59,43
108,60,40
126,75,54
151,99,75
164,113,86
162,108,80
151,100,71
140,90,63
118,71,43
100,50,25
103,53,28
126,76,53
144,92,71
136,84,63
120,64,47
124,68,51
134,77,60
141,84,67
133,76,57
129,74,54
153,98,77
168,114,90
157,103,75
170,116,82
182,129,97
198,150,127
182,140,124
109,76,69
31,7,5
11,0,0
12,4,2
10,9,5
6,8,3
3,6,0
6,8,3
20,20,18
37,35,36
46,41,47
43,40,51
39,45,61
58,65,83
59,67,80
27,34,44
0,5,9
5,9,10
20,22,19
21,22,17
16,17,11
18,17,13
19,15,14
18,14,15
17,12,18
15,9,19
13,7,19
15,3,13
33,14,18
38,14,14
80,52,48
101,71,61
113,80,63
170,132,109
173,134,103
200,157,122
190,146,109
202,158,119
213,167,131
179,133,99
159,112,82
158,111,85
155,105,82
189,138,117
150,99,80
104,55,38
137,90,74
133,87,71
120,77,60
108,67,49
164,126,107
175,137,118
150,112,93
132,94,73
68,26,4
136,91,70
193,147,124
146,95,74
148,96,74
130,78,56
197,145,123
139,87,65
189,134,113
178,121,101
139,81,61
187,126,107
193,130,113
160,94,78
157,91,77
103,40,25
107,43,31
102,40,29
78,18,8
76,17,9
72,13,5
75,25,16
64,24,16
55,21,12
55,23,12
57,27,16
51,23,11
45,19,6
43,20,6
41,19,5
39,20,6
41,22,8
45,27,15
44,26,16
35,16,9
30,11,5
26,7,1
16,1,0
12,8,0
15,15,7
12,13,5
7,8,2
5,8,1
1,6,0
1,6,2
4,9,5
5,9,8
1,5,6
3,7,8
6,10,13
5,6,11
4,5,10
6,6,14
5,6,11
10,11,13
12,14,11
19,19,17
30,29,27
32,31,29
29,25,24
24,20,19
23,19,18
35,31,30
31,27,28
25,21,22
18,16,17
11,9,10
5,5,5
6,6,6
9,9,9
16,16,16
12,12,12
5,5,5
3,3,3
6,6,6
7,7,7
9,9,9
16,16,16
12,12,12
16,16,16
11,11,11
7,7,7
12,12,12
11,11,11
10,10,10
19,17,18
31,26,30
28,22,26
35,29,33
54,48,52
59,53,57
42,36,40
34,28,32
43,38,42
64,59,63
82,77,81
109,104,108
140,135,139
161,156,160
155,150,154
135,130,134
122,118,119
124,123,121
144,143,141
156,155,153
152,151,149
147,145,146
148,146,147
158,154,155
170,166,167
170,166,167
163,159,160
129,123,125
84,78,80
65,59,59
79,73,73
111,105,105
141,131,130
145,127,127
143,118,121
145,119,120
149,121,120
147,117,115
143,112,109
126,93,88
96,61,55
103,68,62
102,68,59
104,70,61
95,62,53
79,49,39
85,55,45
102,73,65
109,81,70
87,57,47
84,54,43
88,56,45
90,58,47
85,53,40
84,52,39
102,73,59
129,99,88
132,106,93
128,104,94
123,105,95
146,131,124
160,149,145
152,144,141
164,159,156
180,172,170
182,171,169
194,180,177
175,161,158
155,141,138
179,165,162
208,193,190
192,177,174
159,144,141
166,148,144
177,159,155
172,153,149
161,142,138
169,150,146
180,159,156
167,146,143
146,125,122
149,128,123
147,126,121
147,126,121
140,119,114
134,113,110
142,121,118
141,120,117
123,102,99
107,86,83
126,105,102
103,82,79
86,65,62
117,96,93
125,104,103
96,75,74
81,60,59
88,68,69
84,64,65
86,66,67
87,67,66
84,64,63
83,63,62
82,62,61
77,57,56
74,55,51
75,56,52
81,62,58
82,63,59
79,60,54
80,61,55
81,62,56
75,56,49
75,55,46
75,53,42
76,54,43
81,57,47
89,62,53
97,68,60
101,71,63
105,72,65
109,76,67
106,73,64
103,70,61
103,70,61
104,72,61
106,74,63
106,74,63
105,72,63
114,84,74
114,84,76
112,82,74
109,79,69
110,77,68
112,79,70
113,80,71
112,80,69
115,81,71
115,81,71
113,79,69
109,75,63
106,70,58
101,65,53
98,62,50
98,62,50
97,63,51
106,73,58
118,85,70
123,90,75
124,88,74
120,84,70
120,84,70
120,84,70
213,242,248
215,240,247
218,238,247
218,236,246
219,235,248
219,235,250
219,235,251
223,239,254
221,237,250
210,224,233
200,211,215
196,205,204
198,204,200
204,205,197
206,202,190
186,174,160
168,150,138
162,138,126
150,118,107
124,86,73
113,67,54
117,65,52
128,72,57
125,68,51
116,59,39
121,67,43
143,92,65
153,106,76
153,108,77
156,111,80
151,105,79
143,97,73
126,78,56
117,66,45
133,80,62
161,105,88
169,112,95
158,101,84
142,85,68
122,65,48
134,77,58
139,84,63
121,69,45
140,90,63
168,119,89
156,107,75
175,120,89
190,137,106
200,153,127
185,144,122
110,77,60
33,9,0
16,0,0
13,4,0
8,4,1
5,5,5
5,6,8
8,9,11
13,12,17
22,19,26
35,30,37
43,40,51
43,40,57
64,63,81
100,99,115
110,110,122
70,70,78
20,24,27
7,11,10
17,22,18
18,23,17
11,16,10
13,15,10
16,18,13
13,15,12
5,7,4
5,7,6
17,13,14
29,17,17
43,24,20
61,36,31
91,61,50
134,97,79
170,130,105
181,138,106
175,131,96
195,149,113
194,149,110
208,164,127
204,158,125
191,144,116
130,80,57
154,101,83
185,132,116
166,118,98
110,64,41
103,56,36
156,111,90
144,102,80
184,143,121
150,109,87
165,124,102
171,130,108
167,125,103
69,27,5
99,54,33
127,80,60
177,129,109
191,140,121
150,99,80
136,88,66
132,84,62
153,103,80
160,108,86
160,104,81
168,110,86
164,104,80
161,99,76
148,86,63
141,79,58
131,70,51
110,51,33
89,32,15
87,31,16
88,35,21
75,27,15
66,32,20
53,25,13
41,15,2
37,11,0
42,16,3
44,20,8
43,19,7
39,17,6
37,17,8
36,18,8
36,19,11
34,19,12
32,19,11
26,15,9
20,11,4
15,8,0
6,5,0
5,6,0
4,5,0
3,4,0
3,4,0
3,5,0
4,6,3
4,6,3
6,8,5
5,7,6
5,7,6
6,7,9
6,6,8
3,3,5
3,3,5
5,5,7
12,12,14
15,15,17
23,21,24
30,28,31
33,31,34
29,27,30
24,22,25
24,19,23
31,26,30
28,26,29
24,22,25
17,15,18
10,8,11
7,5,8
9,7,10
13,11,14
15,13,14
12,10,11
9,7,8
6,4,5
4,2,3
5,3,4
6,4,5
8,6,7
12,10,11
12,10,11
12,10,11
13,11,12
13,11,12
15,13,14
17,15,16
18,16,17
27,23,24
22,18,19
34,30,31
44,40,41
29,25,26
20,16,17
34,30,31
50,46,47
69,65,66
84,82,83
126,124,125
142,140,141
158,156,157
164,162,163
138,136,137
136,134,135
142,142,140
140,142,139
144,144,144
138,138,138
128,128,130
141,141,143
164,163,168
172,171,176
168,166,171
132,130,135
99,97,100
96,94,97
115,111,112
130,126,127
137,133,132
141,132,133
152,136,137
154,132,134
133,111,113
118,94,94
117,91,90
113,85,82
100,72,68
98,69,63
104,75,67
96,66,56
87,57,47
85,55,44
83,54,40
78,49,35
87,58,44
109,77,64
97,63,51
101,65,53
94,58,46
80,44,32
85,47,34
109,71,58
120,84,70
107,74,59
86,56,45
95,68,57
103,83,74
147,132,125
166,155,151
154,146,144
164,160,161
166,162,163
172,164,162
164,154,152
149,139,137
161,151,149
187,177,175
174,164,162
146,137,132
144,135,130
212,201,197
208,194,191
180,165,160
159,144,139
171,153,149
182,163,159
171,150,147
159,138,135
134,113,112
140,120,119
153,133,132
124,104,103
117,97,96
138,118,117
127,106,105
125,104,103
116,95,94
107,85,87
95,73,75
113,91,93
132,110,112
101,79,81
73,48,51
88,63,66
89,67,70
88,66,69
85,63,66
81,59,61
77,55,57
76,54,56
77,56,55
78,57,56
80,61,57
78,59,55
76,57,53
76,57,53
76,57,51
77,58,52
78,59,53
79,59,52
79,57,46
77,53,41
77,53,41
83,56,45
87,60,49
90,62,51
91,63,52
93,63,53
97,67,57
98,68,58
99,69,59
100,67,58
97,64,55
95,65,55
97,67,57
99,69,59
109,76,67
112,79,70
115,82,73
115,83,72
109,77,66
104,72,61
106,72,62
110,76,66
112,78,68
111,77,65
112,76,64
112,76,64
112,76,64
111,75,61
108,72,58
106,70,56
105,67,54
113,75,62
122,84,71
128,90,77
128,90,77
126,88,75
125,87,74
125,87,74
212,243,246
214,242,246
218,238,245
219,237,247
220,236,249
220,236,251
212,228,244
216,232,248
218,232,245
214,224,233
205,213,215
195,197,194
177,177,169
165,161,149
166,157,140
143,130,111
123,104,87
123,96,79
127,91,75
124,81,65
127,75,61
135,77,63
129,70,54
140,79,61
131,73,53
114,58,35
105,55,28
111,64,34
131,88,56
155,111,82
155,111,86
157,112,89
145,99,76
126,75,56
122,69,51
143,87,72
165,107,93
174,115,99
166,107,91
153,94,76
141,84,64
131,77,53
130,79,52
155,108,78
173,128,95
163,117,84
187,134,102
206,153,122
215,168,140
200,158,134
125,93,72
46,20,5
19,2,0
7,0,0
6,2,0
2,2,4
1,2,6
4,5,10
9,9,17
18,17,25
33,30,39
44,41,52
49,46,63
63,60,77
114,113,127
191,191,203
199,199,207
98,102,105
13,19,19
11,17,15
16,22,18
14,21,14
12,19,11
11,18,10
10,15,8
8,13,6
7,12,6
11,10,6
27,18,13
38,21,14
57,32,25
87,57,46
125,88,69
156,114,89
175,130,99
181,135,101
179,133,97
193,149,112
199,155,120
202,157,124
167,120,94
140,89,68
142,86,71
140,87,71
155,107,85
118,72,48
92,47,24
150,105,82
162,120,96
193,151,127
158,118,93
167,127,102
178,136,114
158,116,94
97,52,31
171,126,105
94,47,29
111,62,45
164,113,96
149,100,83
203,156,136
148,101,81
113,65,43
129,79,56
180,129,102
203,147,120
170,113,86
148,91,64
153,96,69
147,89,65
132,76,53
112,57,36
95,43,22
86,35,16
78,29,12
67,25,9
52,24,10
45,23,9
41,19,5
40,18,5
41,19,6
43,21,10
41,19,8
36,16,7
33,14,7
31,14,6
27,14,6
25,15,6
23,14,7
18,14,5
12,9,0
7,7,0
4,5,0
3,4,0
2,3,0
2,3,0
2,3,0
2,3,0
3,3,1
4,4,2
5,5,3
4,4,2
5,5,5
7,7,7
6,6,6
4,4,4
5,5,5
7,7,7
12,10,13
16,14,17
24,22,25
32,30,33
34,32,35
29,27,30
26,24,27
25,23,26
28,26,29
27,25,28
23,21,24
17,15,18
10,8,11
9,7,10
11,9,12
15,13,16
13,11,12
11,9,10
8,6,7
6,4,5
5,3,4
7,5,6
9,7,8
10,8,9
10,8,9
9,7,8
9,7,8
10,8,9
12,10,11
14,12,13
15,13,14
16,14,15
24,22,23
22,20,21
28,26,27
30,28,29
21,19,20
25,23,24
46,44,45
61,59,60
67,65,66
91,89,90
133,131,132
149,147,148
166,164,165
174,172,173
149,147,148
141,141,141
132,134,131
142,147,143
132,134,133
111,113,112
119,120,122
140,141,145
142,143,148
132,133,138
125,124,130
129,128,134
138,137,142
148,148,150
153,151,152
149,147,148
142,141,139
141,136,133
129,113,113
125,105,106
138,116,118
146,125,124
139,118,115
148,124,120
154,131,125
137,112,107
98,73,66
88,61,52
74,47,36
72,44,32
77,49,35
78,49,33
76,47,31
79,47,34
85,49,37
99,61,50
107,69,58
102,64,51
101,61,49
106,69,53
105,68,52
91,55,41
95,63,50
130,102,91
141,118,110
149,132,125
147,136,134
151,145,145
175,170,174
174,170,171
169,164,161
169,161,158
156,151,147
153,148,144
160,155,151
162,157,153
173,168,162
195,190,184
202,195,189
175,166,161
173,162,156
187,174,168
177,162,157
162,144,140
148,129,125
132,111,108
135,115,114
150,130,131
131,111,112
119,99,100
133,113,114
130,110,111
117,95,97
113,91,93
99,77,79
96,74,76
103,81,83
118,96,98
118,96,98
97,75,77
89,64,67
98,73,76
82,60,63
82,60,63
81,59,62
79,57,60
76,54,56
75,53,55
76,55,54
77,56,55
78,59,55
79,60,56
79,60,56
77,58,54
74,55,49
73,54,48
73,54,48
76,56,49
80,56,46
81,54,43
82,55,44
86,59,48
89,62,51
88,61,50
88,60,49
88,60,49
88,60,49
88,60,49
90,60,50
90,60,50
92,62,52
94,64,54
98,68,58
101,71,61
113,80,71
114,81,72
115,83,72
114,82,71
107,75,64
101,69,58
103,69,59
107,73,63
109,75,63
108,74,62
111,75,63
112,76,64
114,78,64
114,78,64
113,77,63
112,76,62
106,69,53
114,75,60
122,83,68
126,87,72
125,86,71
122,83,68
121,82,67
121,82,67
214,243,247
217,242,247
219,239,246
220,238,248
220,238,250
220,238,252
221,238,254
217,233,248
211,223,235
201,210,219
193,194,198
177,173,170
152,143,134
129,117,103
116,100,84
103,85,65
98,72,55
107,75,60
121,84,68
128,85,69
130,78,64
130,74,59
135,78,61
153,94,76
150,93,73
123,69,45
98,47,20
86,39,11
91,46,17
101,57,28
132,88,63
151,105,82
156,108,86
134,83,64
112,59,41
119,62,45
142,83,67
159,100,84
175,116,100
175,116,98
158,101,81
138,84,60
146,95,68
173,124,94
183,137,104
181,132,99
198,143,112
215,160,130
221,171,144
203,161,137
130,98,77
49,23,8
16,0,0
8,0,0
7,1,1
1,1,3
0,0,4
0,2,7
5,8,15
17,17,25
33,33,41
47,45,56
60,59,75
68,67,85
109,111,126
210,212,224
252,255,255
139,144,148
19,24,27
10,19,16
16,22,18
16,22,18
15,20,14
12,17,11
13,15,10
16,17,12
15,15,13
14,10,7
31,20,16
41,22,16
63,36,29
90,58,45
116,78,59
143,99,74
175,128,98
202,156,122
188,142,106
204,160,123
192,148,113
197,152,121
144,97,71
141,90,69
131,78,60
125,72,54
129,81,59
147,101,77
107,62,39
146,101,78
160,118,94
169,127,103
156,116,91
178,138,113
160,118,96
132,90,68
111,66,45
208,161,141
129,80,63
123,74,57
100,49,32
118,69,52
155,108,88
141,94,74
140,92,70
160,112,89
195,145,120
189,138,111
157,103,77
160,106,80
144,90,66
137,85,63
115,64,43
96,48,28
88,43,24
73,30,14
59,17,3
55,19,5
42,16,3
42,22,11
45,25,14
42,22,11
39,19,8
38,18,9
36,16,7
34,15,8
32,15,7
26,11,4
21,8,2
18,7,1
19,10,5
17,10,4
12,7,1
7,4,0
3,2,0
2,3,0
1,2,0
1,2,0
1,2,0
1,2,0
2,2,0
2,2,0
2,2,0
2,2,0
4,4,4
6,6,6
6,6,6
4,4,4
5,5,5
8,8,8
13,11,14
19,17,20
29,27,30
35,33,36
33,31,34
27,25,28
24,22,25
25,23,26
27,25,28
25,23,26
22,20,23
16,14,17
11,9,12
10,8,11
13,11,14
16,14,17
12,10,11
11,9,10
8,6,7
6,4,5
6,4,5
7,5,6
9,7,8
10,8,9
10,8,9
7,5,6
6,4,5
7,5,6
10,8,9
12,10,11
12,10,11
11,9,10
20,18,19
22,20,21
22,20,21
17,15,16
16,14,15
36,34,35
61,59,60
72,70,71
66,64,65
97,95,96
137,135,136
152,150,151
171,169,170
183,181,182
161,159,160
146,146,146
138,140,137
138,140,137
112,114,113
98,99,101
125,126,130
143,144,148
134,133,139
125,124,130
136,135,141
152,151,157
169,167,172
172,170,175
165,163,166
156,154,155
150,149,147
149,144,141
142,126,126
140,120,119
155,135,134
163,142,141
146,125,122
142,118,116
135,111,107
112,87,82
72,47,40
75,48,39
75,48,37
75,47,35
73,45,33
76,46,35
80,50,39
86,54,43
92,55,46
97,60,51
101,63,54
100,62,51
101,63,50
103,65,52
101,63,50
92,59,44
122,90,77
144,116,105
145,122,114
150,133,126
167,156,152
193,185,183
203,197,199
180,176,177
166,161,158
146,141,138
133,128,124
145,140,136
173,168,164
195,190,186
194,189,185
183,178,174
184,177,171
177,168,163
170,159,155
175,160,157
167,149,145
133,114,110
115,94,91
127,106,105
120,100,101
166,146,147
134,114,115
120,100,101
133,113,114
112,92,93
106,84,86
103,81,83
108,86,88
111,89,91
126,104,106
125,103,105
100,78,80
86,64,66
88,66,68
89,67,69
86,64,67
85,63,66
84,62,65
82,60,63
81,59,61
83,61,63
87,66,65
91,70,69
78,59,55
80,61,57
81,62,56
79,60,54
74,55,49
71,52,46
70,51,44
71,51,42
77,53,43
79,52,41
82,55,44
88,61,50
92,65,54
90,63,52
89,61,50
89,61,50
86,58,47
85,57,46
86,56,46
88,58,48
93,63,53
97,67,57
100,70,60
102,72,62
107,77,67
107,77,67
109,76,67
107,74,65
101,69,58
96,64,53
98,66,55
102,70,59
107,73,61
107,73,61
107,73,61
109,75,63
114,78,64
116,80,66
116,80,66
116,78,65
113,73,61
118,78,66
123,83,71
125,85,73
123,83,71
120,80,68
118,78,66
117,77,65
215,243,247
217,242,247
220,240,247
221,240,247
221,239,249
221,239,251
226,244,255
222,238,251
212,222,232
192,197,203
174,170,171
152,141,137
125,108,100
103,81,68
84,61,45
86,59,40
92,61,43
105,69,53
121,82,65
135,89,73
137,88,71
136,83,67
140,84,67
149,93,76
150,95,75
143,88,67
137,85,61
129,79,52
107,60,32
86,40,14
106,60,34
131,85,61
151,103,80
145,94,73
128,76,55
121,66,46
127,70,51
134,75,57
156,97,79
166,108,88
169,113,90
163,109,83
164,113,84
178,132,99
192,148,113
195,149,115
209,156,124
214,161,130
213,166,138
203,161,137
134,102,81
47,21,6
15,0,0
14,3,0
11,6,3
4,4,6
0,1,5
0,3,8
6,9,16
17,20,27
34,37,44
47,50,59
60,63,78
78,81,98
98,101,116
150,157,167
183,190,198
109,116,122
20,28,30
11,20,19
14,20,18
13,18,14
14,19,15
17,19,14
17,18,13
14,13,11
18,14,13
26,18,16
41,26,21
52,29,23
74,45,37
102,68,56
125,84,66
149,103,80
187,140,112
224,178,145
195,151,116
202,158,123
178,135,101
173,130,98
138,92,66
129,81,59
133,82,63
145,94,75
152,104,82
190,144,120
101,56,33
108,63,40
145,103,79
154,112,88
158,118,93
168,128,103
128,86,64
112,70,48
146,101,80
168,121,101
143,94,77
198,149,132
101,50,33
100,49,32
155,107,87
129,82,62
126,78,56
146,98,76
182,134,111
187,139,116
152,104,81
136,88,66
124,78,55
118,73,52
90,47,30
70,31,14
73,36,20
60,24,10
45,11,0
50,22,10
38,18,7
44,27,17
48,31,21
41,24,14
32,15,5
29,12,4
30,13,5
31,14,7
30,15,8
24,11,5
16,5,0
14,5,0
15,8,2
14,9,3
12,9,2
7,6,1
2,3,0
2,3,0
1,2,0
1,2,0
1,2,0
1,2,0
2,2,0
2,2,0
1,1,0
1,1,0
3,3,3
5,5,5
4,4,4
2,2,2
4,4,4
8,8,8
16,14,17
23,21,24
32,30,33
36,34,37
30,28,31
22,20,23
20,18,21
22,20,23
27,25,28
25,23,26
21,19,22
15,13,16
11,9,12
10,8,11
12,10,13
14,12,15
12,10,11
11,9,10
8,6,7
6,4,5
5,3,4
5,3,4
6,4,5
7,5,6
12,10,11
9,7,8
6,4,5
6,4,5
9,7,8
10,8,9
9,7,8
7,5,6
13,11,12
19,17,18
17,15,16
10,8,9
20,18,19
47,45,46
66,64,65
66,64,65
70,68,69
106,104,105
137,135,136
147,145,146
165,163,164
179,177,178
164,162,163
143,143,143
121,123,120
87,89,86
67,69,68
90,92,91
122,123,125
127,128,132
130,129,135
146,145,151
178,177,183
179,178,184
176,174,179
168,166,169
166,164,165
169,167,168
167,166,164
164,159,156
175,159,159
171,151,150
146,126,125
123,104,100
116,95,92
102,81,76
87,66,61
88,65,59
72,49,41
67,42,35
69,45,35
78,51,40
79,52,41
78,50,39
81,53,42
86,56,46
90,56,47
84,47,39
77,40,32
82,44,35
93,55,44
98,62,50
98,62,50
98,64,52
119,89,78
121,93,82
129,106,98
160,141,135
190,176,173
195,185,183
176,170,170
152,146,146
131,126,123
145,140,137
168,163,159
177,172,168
173,168,164
181,176,172
191,186,182
188,183,179
181,174,168
192,183,178
184,173,169
157,143,140
130,115,110
118,100,96
121,102,98
134,113,110
160,140,139
148,128,129
106,86,87
115,95,96
136,116,117
106,86,87
95,73,75
112,90,92
124,102,104
132,110,112
137,115,117
120,98,100
92,70,72
81,59,61
84,62,64
82,60,62
81,59,62
80,58,61
79,57,60
78,56,59
80,58,60
85,63,65
92,71,70
98,77,76
94,75,71
93,74,70
92,73,67
90,71,65
87,68,62
81,62,56
76,57,50
73,53,44
70,46,36
73,46,35
78,51,40
85,58,47
89,62,51
90,63,52
92,64,53
93,65,54
93,65,54
92,64,53
93,63,53
97,67,57
101,71,61
104,74,64
103,73,63
102,72,62
96,66,56
95,65,55
97,64,55
96,63,54
93,61,50
91,59,48
94,62,51
99,67,56
107,73,61
106,72,60
105,71,59
107,73,61
112,76,62
114,78,64
114,78,64
114,78,64
120,82,69
124,84,72
126,86,74
127,87,75
124,84,72
121,81,69
119,79,67
119,79,67
217,242,247
218,241,247
220,241,246
220,240,247
220,240,249
221,241,252
214,232,244
221,235,248
213,221,232
188,187,193
157,145,147
129,108,105
105,74,69
86,52,42
85,49,35
85,49,33
84,47,31
85,46,29
97,54,38
118,72,56
139,90,73
152,101,84
160,109,90
160,107,89
158,106,85
160,108,86
167,115,93
168,116,94
147,97,74
120,70,45
101,55,29
114,68,44
129,81,58
140,90,67
145,93,71
146,89,70
140,81,63
133,75,55
140,82,62
139,81,59
162,106,81
181,127,99
177,126,97
186,137,105
204,158,124
208,162,128
221,168,136
218,165,134
213,166,138
212,170,146
151,119,98
57,31,14
21,3,0
23,12,6
12,7,4
5,5,5
0,3,6
0,4,8
3,8,14
14,19,25
30,34,43
43,47,58
51,57,71
76,82,98
89,95,109
95,101,113
96,103,113
64,71,77
20,28,31
3,11,13
8,14,14
3,7,6
10,10,10
20,18,19
19,15,16
11,5,7
20,11,14
42,28,28
53,32,29
59,32,25
81,48,39
119,81,68
158,112,96
181,133,111
202,152,125
217,168,136
159,113,79
171,127,92
162,119,85
143,100,68
156,112,85
137,91,68
149,98,79
152,101,82
158,110,88
222,176,152
119,74,51
93,48,25
126,84,60
131,89,65
159,117,93
168,126,102
121,79,57
66,24,2
148,103,82
153,106,86
133,84,67
171,122,105
124,73,56
143,92,75
163,115,95
147,99,77
152,105,85
147,100,80
140,95,74
150,105,84
134,91,72
110,69,51
110,73,55
105,69,53
75,43,30
54,24,13
56,28,17
47,23,13
38,15,7
47,28,21
39,26,17
45,35,25
46,36,26
33,23,14
23,10,2
20,7,1
25,10,5
26,13,7
25,12,6
18,7,3
13,2,0
10,0,0
11,3,0
11,6,3
9,5,2
8,4,1
3,2,0
3,4,0
3,4,0
3,4,0
3,4,0
3,4,0
3,3,1
2,2,0
1,1,0
1,1,0
2,2,2
3,3,3
1,1,1
0,0,0
3,3,3
9,9,9
17,15,18
24,22,25
32,30,33
34,32,35
28,26,29
20,18,21
19,17,20
23,21,24
29,27,30
26,24,27
20,18,21
14,12,15
9,7,10
8,6,9
9,7,10
10,8,11
8,6,7
7,5,6
5,3,4
4,2,3
4,2,3
5,3,4
7,5,6
8,6,7
14,12,13
11,9,10
8,6,7
7,5,6
8,6,7
8,6,7
7,5,6
5,3,4
6,4,5
14,12,13
14,12,13
12,10,11
27,25,26
50,48,49
56,54,55
50,48,49
90,88,89
124,122,123
140,138,139
142,140,141
154,152,153
165,163,164
157,155,156
135,133,134
85,85,83
36,38,35
42,44,43
96,97,99
120,121,125
124,125,129
147,146,152
171,170,176
181,180,186
181,180,186
180,178,183
179,177,182
184,182,185
187,185,186
178,177,175
166,161,158
141,127,124
142,124,120
131,112,108
126,107,103
130,111,107
121,100,95
104,83,78
102,78,74
111,88,82
83,58,53
72,47,40
85,60,53
89,64,57
80,53,44
72,45,36
68,39,33
72,39,34
74,39,35
75,40,36
87,50,44
98,61,53
96,59,50
93,56,47
99,65,55
118,88,77
128,101,92
153,130,122
172,153,147
169,154,149
152,141,139
138,130,128
139,134,131
167,162,159
168,163,160
175,170,167
180,175,172
182,179,174
195,192,187
199,194,190
186,181,177
196,189,183
185,176,171
181,170,166
153,139,136
111,96,93
122,104,102
148,129,125
138,118,117
164,144,145
133,113,114
118,98,99
103,83,84
104,84,85
116,96,97
113,93,94
123,103,104
120,100,101
127,107,108
116,96,97
97,77,78
89,69,70
85,65,66
82,62,63
85,65,66
82,62,64
86,66,68
92,72,74
96,76,78
100,80,81
102,82,83
105,85,84
106,86,85
114,93,90
110,89,86
105,84,79
102,81,76
99,79,72
92,72,65
81,61,54
74,51,43
66,42,32
68,41,30
71,44,33
77,50,39
81,54,43
83,56,45
88,60,49
92,64,53
97,69,58
97,69,58
101,71,61
105,75,65
109,79,69
109,79,69
105,75,65
101,71,61
91,61,51
90,60,50
89,59,49
89,59,49
89,57,46
87,55,44
91,59,48
96,64,53
101,67,57
100,66,56
100,66,54
102,68,56
106,72,60
110,76,64
114,78,66
115,79,67
123,85,72
124,86,73
125,87,74
124,86,73
123,85,72
121,83,70
120,82,69
120,82,69
218,241,247
220,240,247
220,241,246
219,243,247
219,242,248
219,242,250
212,232,241
215,229,240
200,204,215
160,155,161
125,106,108
108,78,76
104,63,57
100,56,45
102,59,43
100,57,40
93,50,33
81,38,21
77,31,15
86,39,23
106,59,41
123,74,57
146,98,78
153,102,83
163,112,91
170,118,97
166,114,93
162,110,88
153,101,79
140,88,66
108,61,35
101,54,28
100,50,27
111,59,37
131,76,55
144,87,67
145,87,67
139,81,59
146,88,66
131,75,50
152,98,70
182,131,100
185,136,104
194,148,114
213,169,134
216,170,136
222,172,139
218,167,136
212,165,137
215,175,149
168,136,113
79,53,36
29,11,0
19,6,0
12,7,3
4,4,2
0,3,4
0,2,6
0,6,9
6,13,19
20,27,33
31,38,48
47,55,68
57,65,78
63,71,84
56,64,75
40,49,58
27,36,41
14,22,25
1,6,9
2,6,7
0,0,2
5,3,4
19,13,15
22,11,15
19,7,11
32,17,22
55,35,37
62,37,32
66,36,26
87,51,39
132,90,76
185,138,120
214,163,142
206,156,129
186,137,107
117,72,39
148,105,70
161,121,86
139,98,66
170,129,101
163,118,95
174,126,106
149,101,81
122,74,52
210,164,140
145,100,77
125,80,57
146,104,80
124,82,58
152,110,86
156,114,90
101,59,37
86,41,20
151,104,84
176,129,109
179,130,113
158,107,90
146,93,77
167,114,96
150,99,78
152,104,82
180,133,113
164,119,100
124,81,64
121,82,65
112,75,59
83,50,35
95,65,54
94,67,56
71,49,38
46,26,17
37,20,12
30,15,8
25,12,6
28,17,11
36,29,21
42,38,29
44,37,29
30,23,15
20,11,4
18,9,4
22,11,7
21,10,8
15,4,2
